<Nodes>
3633		10.0598803		2.5;
3634		10.0598803		2.38095236;
3635		10.0598803		2.26190472;
3636		10.0598803		2.14285707;
3637		10.0598803		2.02380943;
3638		10.0598803		1.90476191;
3639		10.0598803		1.78571427;
3640		10.0598803		1.66666663;
3641		10.0598803		1.5476191;
3642		10.0598803		1.42857146;
3643		10.0598803		1.30952382;
3644		10.0598803		1.19047618;
3645		10.0598803		1.07142854;
3646		10.0598803		0.952380955;
3647		10.0598803		0.833333313;
3648		10.0598803		0.714285731;
3649		10.0598803		0.59523809;
3650		10.0598803		0.476190478;
3651		10.0598803		0.357142866;
3652		10.0598803		0.238095239;
3653		10.0598803		0.119047619;
3654		10.0598803		0.0;
3655		10.1796408		5.0;
3656		10.1796408		4.88095236;
3657		10.1796408		4.76190472;
3658		10.1796408		4.64285707;
3659		10.1796408		4.52380943;
3660		10.1796408		4.40476179;
3661		10.1796408		4.28571415;
3662		10.1796408		4.16666651;
3663		10.1796408		4.04761887;
3664		10.1796408		3.92857146;
3665		10.1796408		3.80952382;
3666		10.1796408		3.69047618;
3667		10.1796408		3.57142854;
3668		10.1796408		3.4523809;
3669		10.1796408		3.33333325;
3670		10.1796408		3.21428561;
3671		10.1796408		3.09523821;
3672		10.1796408		2.97619057;
3673		10.1796408		2.85714293;
3674		10.1796408		2.73809528;
3675		10.1796408		2.61904764;
3676		10.1796408		2.5;
3677		10.1796408		2.38095236;
3678		10.1796408		2.26190472;
3679		10.1796408		2.14285707;
3680		10.1796408		2.02380943;
3681		10.1796408		1.90476191;
3682		10.1796408		1.78571427;
3683		10.1796408		1.66666663;
3684		10.1796408		1.5476191;
3685		10.1796408		1.42857146;
3686		10.1796408		1.30952382;
3687		10.1796408		1.19047618;
3688		10.1796408		1.07142854;
3689		10.1796408		0.952380955;
3690		10.1796408		0.833333313;
3691		10.1796408		0.714285731;
3692		10.1796408		0.59523809;
3693		10.1796408		0.476190478;
3694		10.1796408		0.357142866;
3695		10.1796408		0.238095239;
3696		10.1796408		0.119047619;
3697		10.1796408		0.0;
3698		10.2994013		5.0;
3699		10.2994013		4.88095236;
3700		10.2994013		4.76190472;
3701		10.2994013		4.64285707;
3702		10.2994013		4.52380943;
3703		10.2994013		4.40476179;
3704		10.2994013		4.28571415;
3705		10.2994013		4.16666651;
3706		10.2994013		4.04761887;
3707		10.2994013		3.92857146;
3708		10.2994013		3.80952382;
3709		10.2994013		3.69047618;
3710		10.2994013		3.57142854;
3711		10.2994013		3.4523809;
3712		10.2994013		3.33333325;
3713		10.2994013		3.21428561;
3714		10.2994013		3.09523821;
3715		10.2994013		2.97619057;
3716		10.2994013		2.85714293;
3717		10.2994013		2.73809528;
3718		10.2994013		2.61904764;
3719		10.2994013		2.5;
3720		10.2994013		2.38095236;
3721		10.2994013		2.26190472;
3722		10.2994013		2.14285707;
3723		10.2994013		2.02380943;
3724		10.2994013		1.90476191;
3725		10.2994013		1.78571427;
3726		10.2994013		1.66666663;
3727		10.2994013		1.5476191;
3728		10.2994013		1.42857146;
3729		10.2994013		1.30952382;
3730		10.2994013		1.19047618;
3731		10.2994013		1.07142854;
3732		10.2994013		0.952380955;
3733		10.2994013		0.833333313;
3734		10.2994013		0.714285731;
3735		10.2994013		0.59523809;
3736		10.2994013		0.476190478;
3737		10.2994013		0.357142866;
3738		10.2994013		0.238095239;
3739		10.2994013		0.119047619;
3740		10.2994013		0.0;
3741		10.4191618		5.0;
3742		10.4191618		4.88095236;
3743		10.4191618		4.76190472;
3744		10.4191618		4.64285707;
3745		10.4191618		4.52380943;
3746		10.4191618		4.40476179;
3747		10.4191618		4.28571415;
3748		10.4191618		4.16666651;
3749		10.4191618		4.04761887;
3750		10.4191618		3.92857146;
3751		10.4191618		3.80952382;
3752		10.4191618		3.69047618;
3753		10.4191618		3.57142854;
3754		10.4191618		3.4523809;
3755		10.4191618		3.33333325;
3756		10.4191618		3.21428561;
3757		10.4191618		3.09523821;
3758		10.4191618		2.97619057;
3759		10.4191618		2.85714293;
3760		10.4191618		2.73809528;
3761		10.4191618		2.61904764;
3762		10.4191618		2.5;
3763		10.4191618		2.38095236;
3764		10.4191618		2.26190472;
3765		10.4191618		2.14285707;
3766		10.4191618		2.02380943;
3767		10.4191618		1.90476191;
3768		10.4191618		1.78571427;
3769		10.4191618		1.66666663;
3770		10.4191618		1.5476191;
3771		10.4191618		1.42857146;
3772		10.4191618		1.30952382;
3773		10.4191618		1.19047618;
3774		10.4191618		1.07142854;
3775		10.4191618		0.952380955;
3776		10.4191618		0.833333313;
3777		10.4191618		0.714285731;
3778		10.4191618		0.59523809;
3779		10.4191618		0.476190478;
3780		10.4191618		0.357142866;
3781		10.4191618		0.238095239;
3782		10.4191618		0.119047619;
3783		10.4191618		0.0;
3784		10.5389223		5.0;
3785		10.5389223		4.88095236;
3786		10.5389223		4.76190472;
3787		10.5389223		4.64285707;
3788		10.5389223		4.52380943;
3789		10.5389223		4.40476179;
3790		10.5389223		4.28571415;
3791		10.5389223		4.16666651;
3792		10.5389223		4.04761887;
3793		10.5389223		3.92857146;
3794		10.5389223		3.80952382;
3795		10.5389223		3.69047618;
3796		10.5389223		3.57142854;
3797		10.5389223		3.4523809;
3798		10.5389223		3.33333325;
3799		10.5389223		3.21428561;
3800		10.5389223		3.09523821;
3801		10.5389223		2.97619057;
3802		10.5389223		2.85714293;
3803		10.5389223		2.73809528;
3804		10.5389223		2.61904764;
3805		10.5389223		2.5;
3806		10.5389223		2.38095236;
3807		10.5389223		2.26190472;
3808		10.5389223		2.14285707;
3809		10.5389223		2.02380943;
3810		10.5389223		1.90476191;
3811		10.5389223		1.78571427;
3812		10.5389223		1.66666663;
3813		10.5389223		1.5476191;
3814		10.5389223		1.42857146;
3815		10.5389223		1.30952382;
3816		10.5389223		1.19047618;
3817		10.5389223		1.07142854;
3818		10.5389223		0.952380955;
3819		10.5389223		0.833333313;
3820		10.5389223		0.714285731;
3821		10.5389223		0.59523809;
3822		10.5389223		0.476190478;
3823		10.5389223		0.357142866;
3824		10.5389223		0.238095239;
3825		10.5389223		0.119047619;
3826		10.5389223		0.0;
3827		10.6586828		5.0;
3828		10.6586828		4.88095236;
3829		10.6586828		4.76190472;
3830		10.6586828		4.64285707;
3831		10.6586828		4.52380943;
3832		10.6586828		4.40476179;
3833		10.6586828		4.28571415;
3834		10.6586828		4.16666651;
3835		10.6586828		4.04761887;
3836		10.6586828		3.92857146;
3837		10.6586828		3.80952382;
3838		10.6586828		3.69047618;
3839		10.6586828		3.57142854;
3840		10.6586828		3.4523809;
3841		10.6586828		3.33333325;
3842		10.6586828		3.21428561;
3843		10.6586828		3.09523821;
3844		10.6586828		2.97619057;
3845		10.6586828		2.85714293;
3846		10.6586828		2.73809528;
3847		10.6586828		2.61904764;
3848		10.6586828		2.5;
3849		10.6586828		2.38095236;
3850		10.6586828		2.26190472;
3851		10.6586828		2.14285707;
3852		10.6586828		2.02380943;
3853		10.6586828		1.90476191;
3854		10.6586828		1.78571427;
3855		10.6586828		1.66666663;
3856		10.6586828		1.5476191;
3857		10.6586828		1.42857146;
3858		10.6586828		1.30952382;
3859		10.6586828		1.19047618;
3860		10.6586828		1.07142854;
3861		10.6586828		0.952380955;
3862		10.6586828		0.833333313;
3863		10.6586828		0.714285731;
3864		10.6586828		0.59523809;
3865		10.6586828		0.476190478;
3866		10.6586828		0.357142866;
3867		10.6586828		0.238095239;
3868		10.6586828		0.119047619;
3869		10.6586828		0.0;
3870		10.7784433		5.0;
3871		10.7784433		4.88095236;
3872		10.7784433		4.76190472;
3873		10.7784433		4.64285707;
3874		10.7784433		4.52380943;
3875		10.7784433		4.40476179;
3876		10.7784433		4.28571415;
3877		10.7784433		4.16666651;
3878		10.7784433		4.04761887;
3879		10.7784433		3.92857146;
3880		10.7784433		3.80952382;
3881		10.7784433		3.69047618;
3882		10.7784433		3.57142854;
3883		10.7784433		3.4523809;
3884		10.7784433		3.33333325;
3885		10.7784433		3.21428561;
3886		10.7784433		3.09523821;
3887		10.7784433		2.97619057;
3888		10.7784433		2.85714293;
3889		10.7784433		2.73809528;
3890		10.7784433		2.61904764;
3891		10.7784433		2.5;
3892		10.7784433		2.38095236;
3893		10.7784433		2.26190472;
3894		10.7784433		2.14285707;
3895		10.7784433		2.02380943;
3896		10.7784433		1.90476191;
3897		10.7784433		1.78571427;
3898		10.7784433		1.66666663;
3899		10.7784433		1.5476191;
3900		10.7784433		1.42857146;
3901		10.7784433		1.30952382;
3902		10.7784433		1.19047618;
3903		10.7784433		1.07142854;
3904		10.7784433		0.952380955;
3905		10.7784433		0.833333313;
3906		10.7784433		0.714285731;
3907		10.7784433		0.59523809;
3908		10.7784433		0.476190478;
3909		10.7784433		0.357142866;
3910		10.7784433		0.238095239;
3911		10.7784433		0.119047619;
3912		10.7784433		0.0;
3913		10.8982038		5.0;
3914		10.8982038		4.88095236;
3915		10.8982038		4.76190472;
3916		10.8982038		4.64285707;
3917		10.8982038		4.52380943;
3918		10.8982038		4.40476179;
3919		10.8982038		4.28571415;
3920		10.8982038		4.16666651;
3921		10.8982038		4.04761887;
3922		10.8982038		3.92857146;
3923		10.8982038		3.80952382;
3924		10.8982038		3.69047618;
3925		10.8982038		3.57142854;
3926		10.8982038		3.4523809;
3927		10.8982038		3.33333325;
3928		10.8982038		3.21428561;
3929		10.8982038		3.09523821;
3930		10.8982038		2.97619057;
3931		10.8982038		2.85714293;
3932		10.8982038		2.73809528;
3933		10.8982038		2.61904764;
3934		10.8982038		2.5;
3935		10.8982038		2.38095236;
3936		10.8982038		2.26190472;
3937		10.8982038		2.14285707;
3938		10.8982038		2.02380943;
3939		10.8982038		1.90476191;
3940		10.8982038		1.78571427;
3941		10.8982038		1.66666663;
3942		10.8982038		1.5476191;
3943		10.8982038		1.42857146;
3944		10.8982038		1.30952382;
3945		10.8982038		1.19047618;
3946		10.8982038		1.07142854;
3947		10.8982038		0.952380955;
3948		10.8982038		0.833333313;
3949		10.8982038		0.714285731;
3950		10.8982038		0.59523809;
3951		10.8982038		0.476190478;
3952		10.8982038		0.357142866;
3953		10.8982038		0.238095239;
3954		10.8982038		0.119047619;
3955		10.8982038		0.0;
3956		11.0179644		5.0;
3957		11.0179644		4.88095236;
3958		11.0179644		4.76190472;
3959		11.0179644		4.64285707;
3960		11.0179644		4.52380943;
3961		11.0179644		4.40476179;
3962		11.0179644		4.28571415;
3963		11.0179644		4.16666651;
3964		11.0179644		4.04761887;
3965		11.0179644		3.92857146;
3966		11.0179644		3.80952382;
3967		11.0179644		3.69047618;
3968		11.0179644		3.57142854;
3969		11.0179644		3.4523809;
3970		11.0179644		3.33333325;
3971		11.0179644		3.21428561;
3972		11.0179644		3.09523821;
3973		11.0179644		2.97619057;
3974		11.0179644		2.85714293;
3975		11.0179644		2.73809528;
3976		11.0179644		2.61904764;
3977		11.0179644		2.5;
3978		11.0179644		2.38095236;
3979		11.0179644		2.26190472;
3980		11.0179644		2.14285707;
3981		11.0179644		2.02380943;
3982		11.0179644		1.90476191;
3983		11.0179644		1.78571427;
3984		11.0179644		1.66666663;
3985		11.0179644		1.5476191;
3986		11.0179644		1.42857146;
3987		11.0179644		1.30952382;
3988		11.0179644		1.19047618;
3989		11.0179644		1.07142854;
3990		11.0179644		0.952380955;
3991		11.0179644		0.833333313;
3992		11.0179644		0.714285731;
3993		11.0179644		0.59523809;
3994		11.0179644		0.476190478;
3995		11.0179644		0.357142866;
3996		11.0179644		0.238095239;
3997		11.0179644		0.119047619;
3998		11.0179644		0.0;
3999		11.1377249		5.0;
4000		11.1377249		4.88095236;
4001		11.1377249		4.76190472;
4002		11.1377249		4.64285707;
4003		11.1377249		4.52380943;
4004		11.1377249		4.40476179;
4005		11.1377249		4.28571415;
4006		11.1377249		4.16666651;
4007		11.1377249		4.04761887;
4008		11.1377249		3.92857146;
4009		11.1377249		3.80952382;
4010		11.1377249		3.69047618;
4011		11.1377249		3.57142854;
4012		11.1377249		3.4523809;
4013		11.1377249		3.33333325;
4014		11.1377249		3.21428561;
4015		11.1377249		3.09523821;
4016		11.1377249		2.97619057;
4017		11.1377249		2.85714293;
4018		11.1377249		2.73809528;
4019		11.1377249		2.61904764;
4020		11.1377249		2.5;
4021		11.1377249		2.38095236;
4022		11.1377249		2.26190472;
4023		11.1377249		2.14285707;
4024		11.1377249		2.02380943;
4025		11.1377249		1.90476191;
4026		11.1377249		1.78571427;
4027		11.1377249		1.66666663;
4028		11.1377249		1.5476191;
4029		11.1377249		1.42857146;
4030		11.1377249		1.30952382;
4031		11.1377249		1.19047618;
4032		11.1377249		1.07142854;
4033		11.1377249		0.952380955;
4034		11.1377249		0.833333313;
4035		11.1377249		0.714285731;
4036		11.1377249		0.59523809;
4037		11.1377249		0.476190478;
4038		11.1377249		0.357142866;
4039		11.1377249		0.238095239;
4040		11.1377249		0.119047619;
4041		11.1377249		0.0;
4042		11.2574854		5.0;
4043		11.2574854		4.88095236;
4044		11.2574854		4.76190472;
4045		11.2574854		4.64285707;
4046		11.2574854		4.52380943;
4047		11.2574854		4.40476179;
4048		11.2574854		4.28571415;
4049		11.2574854		4.16666651;
4050		11.2574854		4.04761887;
4051		11.2574854		3.92857146;
4052		11.2574854		3.80952382;
4053		11.2574854		3.69047618;
4054		11.2574854		3.57142854;
4055		11.2574854		3.4523809;
4056		11.2574854		3.33333325;
4057		11.2574854		3.21428561;
4058		11.2574854		3.09523821;
4059		11.2574854		2.97619057;
4060		11.2574854		2.85714293;
4061		11.2574854		2.73809528;
4062		11.2574854		2.61904764;
4063		11.2574854		2.5;
4064		11.2574854		2.38095236;
4065		11.2574854		2.26190472;
4066		11.2574854		2.14285707;
4067		11.2574854		2.02380943;
4068		11.2574854		1.90476191;
4069		11.2574854		1.78571427;
4070		11.2574854		1.66666663;
4071		11.2574854		1.5476191;
4072		11.2574854		1.42857146;
4073		11.2574854		1.30952382;
4074		11.2574854		1.19047618;
4075		11.2574854		1.07142854;
4076		11.2574854		0.952380955;
4077		11.2574854		0.833333313;
4078		11.2574854		0.714285731;
4079		11.2574854		0.59523809;
4080		11.2574854		0.476190478;
4081		11.2574854		0.357142866;
4082		11.2574854		0.238095239;
4083		11.2574854		0.119047619;
4084		11.2574854		0.0;
4085		11.3772459		5.0;
4086		11.3772459		4.88095236;
4087		11.3772459		4.76190472;
4088		11.3772459		4.64285707;
4089		11.3772459		4.52380943;
4090		11.3772459		4.40476179;
4091		11.3772459		4.28571415;
4092		11.3772459		4.16666651;
4093		11.3772459		4.04761887;
4094		11.3772459		3.92857146;
4095		11.3772459		3.80952382;
4096		11.3772459		3.69047618;
4097		11.3772459		3.57142854;
4098		11.3772459		3.4523809;
4099		11.3772459		3.33333325;
4100		11.3772459		3.21428561;
4101		11.3772459		3.09523821;
4102		11.3772459		2.97619057;
4103		11.3772459		2.85714293;
4104		11.3772459		2.73809528;
4105		11.3772459		2.61904764;
4106		11.3772459		2.5;
4107		11.3772459		2.38095236;
4108		11.3772459		2.26190472;
4109		11.3772459		2.14285707;
4110		11.3772459		2.02380943;
4111		11.3772459		1.90476191;
4112		11.3772459		1.78571427;
4113		11.3772459		1.66666663;
4114		11.3772459		1.5476191;
4115		11.3772459		1.42857146;
4116		11.3772459		1.30952382;
4117		11.3772459		1.19047618;
4118		11.3772459		1.07142854;
4119		11.3772459		0.952380955;
4120		11.3772459		0.833333313;
4121		11.3772459		0.714285731;
4122		11.3772459		0.59523809;
4123		11.3772459		0.476190478;
4124		11.3772459		0.357142866;
4125		11.3772459		0.238095239;
4126		11.3772459		0.119047619;
4127		11.3772459		0.0;
4128		11.4970064		5.0;
4129		11.4970064		4.88095236;
4130		11.4970064		4.76190472;
4131		11.4970064		4.64285707;
4132		11.4970064		4.52380943;
4133		11.4970064		4.40476179;
4134		11.4970064		4.28571415;
4135		11.4970064		4.16666651;
4136		11.4970064		4.04761887;
4137		11.4970064		3.92857146;
4138		11.4970064		3.80952382;
4139		11.4970064		3.69047618;
4140		11.4970064		3.57142854;
4141		11.4970064		3.4523809;
4142		11.4970064		3.33333325;
4143		11.4970064		3.21428561;
4144		11.4970064		3.09523821;
4145		11.4970064		2.97619057;
4146		11.4970064		2.85714293;
4147		11.4970064		2.73809528;
4148		11.4970064		2.61904764;
4149		11.4970064		2.5;
4150		11.4970064		2.38095236;
4151		11.4970064		2.26190472;
4152		11.4970064		2.14285707;
4153		11.4970064		2.02380943;
4154		11.4970064		1.90476191;
4155		11.4970064		1.78571427;
4156		11.4970064		1.66666663;
4157		11.4970064		1.5476191;
4158		11.4970064		1.42857146;
4159		11.4970064		1.30952382;
4160		11.4970064		1.19047618;
4161		11.4970064		1.07142854;
4162		11.4970064		0.952380955;
4163		11.4970064		0.833333313;
4164		11.4970064		0.714285731;
4165		11.4970064		0.59523809;
4166		11.4970064		0.476190478;
4167		11.4970064		0.357142866;
4168		11.4970064		0.238095239;
4169		11.4970064		0.119047619;
4170		11.4970064		0.0;
4171		11.6167669		5.0;
4172		11.6167669		4.88095236;
4173		11.6167669		4.76190472;
4174		11.6167669		4.64285707;
4175		11.6167669		4.52380943;
4176		11.6167669		4.40476179;
4177		11.6167669		4.28571415;
4178		11.6167669		4.16666651;
4179		11.6167669		4.04761887;
4180		11.6167669		3.92857146;
4181		11.6167669		3.80952382;
4182		11.6167669		3.69047618;
4183		11.6167669		3.57142854;
4184		11.6167669		3.4523809;
4185		11.6167669		3.33333325;
4186		11.6167669		3.21428561;
4187		11.6167669		3.09523821;
4188		11.6167669		2.97619057;
4189		11.6167669		2.85714293;
4190		11.6167669		2.73809528;
4191		11.6167669		2.61904764;
4192		11.6167669		2.5;
4193		11.6167669		2.38095236;
4194		11.6167669		2.26190472;
4195		11.6167669		2.14285707;
4196		11.6167669		2.02380943;
4197		11.6167669		1.90476191;
4198		11.6167669		1.78571427;
4199		11.6167669		1.66666663;
4200		11.6167669		1.5476191;
4201		11.6167669		1.42857146;
4202		11.6167669		1.30952382;
4203		11.6167669		1.19047618;
4204		11.6167669		1.07142854;
4205		11.6167669		0.952380955;
4206		11.6167669		0.833333313;
4207		11.6167669		0.714285731;
4208		11.6167669		0.59523809;
4209		11.6167669		0.476190478;
4210		11.6167669		0.357142866;
4211		11.6167669		0.238095239;
4212		11.6167669		0.119047619;
4213		11.6167669		0.0;
4214		11.7365265		5.0;
4215		11.7365265		4.88095236;
4216		11.7365265		4.76190472;
4217		11.7365265		4.64285707;
4218		11.7365265		4.52380943;
4219		11.7365265		4.40476179;
4220		11.7365265		4.28571415;
4221		11.7365265		4.16666651;
4222		11.7365265		4.04761887;
4223		11.7365265		3.92857146;
4224		11.7365265		3.80952382;
4225		11.7365265		3.69047618;
4226		11.7365265		3.57142854;
4227		11.7365265		3.4523809;
4228		11.7365265		3.33333325;
4229		11.7365265		3.21428561;
4230		11.7365265		3.09523821;
4231		11.7365265		2.97619057;
4232		11.7365265		2.85714293;
4233		11.7365265		2.73809528;
4234		11.7365265		2.61904764;
4235		11.7365265		2.5;
4236		11.7365265		2.38095236;
4237		11.7365265		2.26190472;
4238		11.7365265		2.14285707;
4239		11.7365265		2.02380943;
4240		11.7365265		1.90476191;
4241		11.7365265		1.78571427;
4242		11.7365265		1.66666663;
4243		11.7365265		1.5476191;
4244		11.7365265		1.42857146;
4245		11.7365265		1.30952382;
4246		11.7365265		1.19047618;
4247		11.7365265		1.07142854;
4248		11.7365265		0.952380955;
4249		11.7365265		0.833333313;
4250		11.7365265		0.714285731;
4251		11.7365265		0.59523809;
4252		11.7365265		0.476190478;
4253		11.7365265		0.357142866;
4254		11.7365265		0.238095239;
4255		11.7365265		0.119047619;
4256		11.7365265		0.0;
4257		11.856287		5.0;
4258		11.856287		4.88095236;
4259		11.856287		4.76190472;
4260		11.856287		4.64285707;
4261		11.856287		4.52380943;
4262		11.856287		4.40476179;
4263		11.856287		4.28571415;
4264		11.856287		4.16666651;
4265		11.856287		4.04761887;
4266		11.856287		3.92857146;
4267		11.856287		3.80952382;
4268		11.856287		3.69047618;
4269		11.856287		3.57142854;
4270		11.856287		3.4523809;
4271		11.856287		3.33333325;
4272		11.856287		3.21428561;
4273		11.856287		3.09523821;
4274		11.856287		2.97619057;
4275		11.856287		2.85714293;
4276		11.856287		2.73809528;
4277		11.856287		2.61904764;
4278		11.856287		2.5;
4279		11.856287		2.38095236;
4280		11.856287		2.26190472;
4281		11.856287		2.14285707;
4282		11.856287		2.02380943;
4283		11.856287		1.90476191;
4284		11.856287		1.78571427;
4285		11.856287		1.66666663;
4286		11.856287		1.5476191;
4287		11.856287		1.42857146;
4288		11.856287		1.30952382;
4289		11.856287		1.19047618;
4290		11.856287		1.07142854;
4291		11.856287		0.952380955;
4292		11.856287		0.833333313;
4293		11.856287		0.714285731;
4294		11.856287		0.59523809;
4295		11.856287		0.476190478;
4296		11.856287		0.357142866;
4297		11.856287		0.238095239;
4298		11.856287		0.119047619;
4299		11.856287		0.0;
4300		11.9760475		5.0;
4301		11.9760475		4.88095236;
4302		11.9760475		4.76190472;
4303		11.9760475		4.64285707;
4304		11.9760475		4.52380943;
4305		11.9760475		4.40476179;
4306		11.9760475		4.28571415;
4307		11.9760475		4.16666651;
4308		11.9760475		4.04761887;
4309		11.9760475		3.92857146;
4310		11.9760475		3.80952382;
4311		11.9760475		3.69047618;
4312		11.9760475		3.57142854;
4313		11.9760475		3.4523809;
4314		11.9760475		3.33333325;
4315		11.9760475		3.21428561;
4316		11.9760475		3.09523821;
4317		11.9760475		2.97619057;
4318		11.9760475		2.85714293;
4319		11.9760475		2.73809528;
4320		11.9760475		2.61904764;
4321		11.9760475		2.5;
4322		11.9760475		2.38095236;
4323		11.9760475		2.26190472;
4324		11.9760475		2.14285707;
4325		11.9760475		2.02380943;
4326		11.9760475		1.90476191;
4327		11.9760475		1.78571427;
4328		11.9760475		1.66666663;
4329		11.9760475		1.5476191;
4330		11.9760475		1.42857146;
4331		11.9760475		1.30952382;
4332		11.9760475		1.19047618;
4333		11.9760475		1.07142854;
4334		11.9760475		0.952380955;
4335		11.9760475		0.833333313;
4336		11.9760475		0.714285731;
4337		11.9760475		0.59523809;
4338		11.9760475		0.476190478;
4339		11.9760475		0.357142866;
4340		11.9760475		0.238095239;
4341		11.9760475		0.119047619;
4342		11.9760475		0.0;
4343		12.095808		5.0;
4344		12.095808		4.88095236;
4345		12.095808		4.76190472;
4346		12.095808		4.64285707;
4347		12.095808		4.52380943;
4348		12.095808		4.40476179;
4349		12.095808		4.28571415;
4350		12.095808		4.16666651;
4351		12.095808		4.04761887;
4352		12.095808		3.92857146;
4353		12.095808		3.80952382;
4354		12.095808		3.69047618;
4355		12.095808		3.57142854;
4356		12.095808		3.4523809;
4357		12.095808		3.33333325;
4358		12.095808		3.21428561;
4359		12.095808		3.09523821;
4360		12.095808		2.97619057;
4361		12.095808		2.85714293;
4362		12.095808		2.73809528;
4363		12.095808		2.61904764;
4364		12.095808		2.5;
4365		12.095808		2.38095236;
4366		12.095808		2.26190472;
4367		12.095808		2.14285707;
4368		12.095808		2.02380943;
4369		12.095808		1.90476191;
4370		12.095808		1.78571427;
4371		12.095808		1.66666663;
4372		12.095808		1.5476191;
4373		12.095808		1.42857146;
4374		12.095808		1.30952382;
4375		12.095808		1.19047618;
4376		12.095808		1.07142854;
4377		12.095808		0.952380955;
4378		12.095808		0.833333313;
4379		12.095808		0.714285731;
4380		12.095808		0.59523809;
4381		12.095808		0.476190478;
4382		12.095808		0.357142866;
4383		12.095808		0.238095239;
4384		12.095808		0.119047619;
4385		12.095808		0.0;
4386		12.2155685		5.0;
4387		12.2155685		4.88095236;
4388		12.2155685		4.76190472;
4389		12.2155685		4.64285707;
4390		12.2155685		4.52380943;
4391		12.2155685		4.40476179;
4392		12.2155685		4.28571415;
4393		12.2155685		4.16666651;
4394		12.2155685		4.04761887;
4395		12.2155685		3.92857146;
4396		12.2155685		3.80952382;
4397		12.2155685		3.69047618;
4398		12.2155685		3.57142854;
4399		12.2155685		3.4523809;
4400		12.2155685		3.33333325;
4401		12.2155685		3.21428561;
4402		12.2155685		3.09523821;
4403		12.2155685		2.97619057;
4404		12.2155685		2.85714293;
4405		12.2155685		2.73809528;
4406		12.2155685		2.61904764;
4407		12.2155685		2.5;
4408		12.2155685		2.38095236;
4409		12.2155685		2.26190472;
4410		12.2155685		2.14285707;
4411		12.2155685		2.02380943;
4412		12.2155685		1.90476191;
4413		12.2155685		1.78571427;
4414		12.2155685		1.66666663;
4415		12.2155685		1.5476191;
4416		12.2155685		1.42857146;
4417		12.2155685		1.30952382;
4418		12.2155685		1.19047618;
4419		12.2155685		1.07142854;
4420		12.2155685		0.952380955;
4421		12.2155685		0.833333313;
4422		12.2155685		0.714285731;
4423		12.2155685		0.59523809;
4424		12.2155685		0.476190478;
4425		12.2155685		0.357142866;
4426		12.2155685		0.238095239;
4427		12.2155685		0.119047619;
4428		12.2155685		0.0;
4429		12.3353291		5.0;
4430		12.3353291		4.88095236;
4431		12.3353291		4.76190472;
4432		12.3353291		4.64285707;
4433		12.3353291		4.52380943;
4434		12.3353291		4.40476179;
4435		12.3353291		4.28571415;
4436		12.3353291		4.16666651;
4437		12.3353291		4.04761887;
4438		12.3353291		3.92857146;
4439		12.3353291		3.80952382;
4440		12.3353291		3.69047618;
4441		12.3353291		3.57142854;
4442		12.3353291		3.4523809;
4443		12.3353291		3.33333325;
4444		12.3353291		3.21428561;
4445		12.3353291		3.09523821;
4446		12.3353291		2.97619057;
4447		12.3353291		2.85714293;
4448		12.3353291		2.73809528;
4449		12.3353291		2.61904764;
4450		12.3353291		2.5;
4451		12.3353291		2.38095236;
4452		12.3353291		2.26190472;
4453		12.3353291		2.14285707;
4454		12.3353291		2.02380943;
4455		12.3353291		1.90476191;
4456		12.3353291		1.78571427;
4457		12.3353291		1.66666663;
4458		12.3353291		1.5476191;
4459		12.3353291		1.42857146;
4460		12.3353291		1.30952382;
4461		12.3353291		1.19047618;
4462		12.3353291		1.07142854;
4463		12.3353291		0.952380955;
4464		12.3353291		0.833333313;
4465		12.3353291		0.714285731;
4466		12.3353291		0.59523809;
4467		12.3353291		0.476190478;
4468		12.3353291		0.357142866;
4469		12.3353291		0.238095239;
4470		12.3353291		0.119047619;
4471		12.3353291		0.0;
4472		12.4550896		5.0;
4473		12.4550896		4.88095236;
4474		12.4550896		4.76190472;
4475		12.4550896		4.64285707;
4476		12.4550896		4.52380943;
4477		12.4550896		4.40476179;
4478		12.4550896		4.28571415;
4479		12.4550896		4.16666651;
4480		12.4550896		4.04761887;
4481		12.4550896		3.92857146;
4482		12.4550896		3.80952382;
4483		12.4550896		3.69047618;
4484		12.4550896		3.57142854;
4485		12.4550896		3.4523809;
4486		12.4550896		3.33333325;
4487		12.4550896		3.21428561;
4488		12.4550896		3.09523821;
4489		12.4550896		2.97619057;
4490		12.4550896		2.85714293;
4491		12.4550896		2.73809528;
4492		12.4550896		2.61904764;
4493		12.4550896		2.5;
4494		12.4550896		2.38095236;
4495		12.4550896		2.26190472;
4496		12.4550896		2.14285707;
4497		12.4550896		2.02380943;
4498		12.4550896		1.90476191;
4499		12.4550896		1.78571427;
4500		12.4550896		1.66666663;
4501		12.4550896		1.5476191;
4502		12.4550896		1.42857146;
4503		12.4550896		1.30952382;
4504		12.4550896		1.19047618;
4505		12.4550896		1.07142854;
4506		12.4550896		0.952380955;
4507		12.4550896		0.833333313;
4508		12.4550896		0.714285731;
4509		12.4550896		0.59523809;
4510		12.4550896		0.476190478;
4511		12.4550896		0.357142866;
4512		12.4550896		0.238095239;
4513		12.4550896		0.119047619;
4514		12.4550896		0.0;
4515		12.5748501		5.0;
4516		12.5748501		4.88095236;
4517		12.5748501		4.76190472;
4518		12.5748501		4.64285707;
4519		12.5748501		4.52380943;
