<Nodes>
2323		1.10061562		0.131290808;
2324		1.72656631		0.184004664;
2325		19.8459072		0.934611559;
2326		19.8762474		1.10271502;
2327		19.7934017		1.89254606;
2328		19.8212013		2.13330817;
2329		19.818346		0.264732778;
2330		0.264732659		0.181649938;
2331		19.8503857		2.31097913;
2332		7.10322142		0.194300324;
2333		7.30496168		0.152714938;
2334		3.27407551		0.183793411;
2335		3.06872058		0.181845948;
2336		5.89185381		0.188045949;
2337		5.2802949		0.166181147;
2338		4.27194166		0.169278324;
2339		0.181653455		4.73526716;
2340		0.175143003		4.2698741;
2341		0.194249913		2.10253406;
2342		0.132573277		0.907793462;
2343		4.94017315		0.198851869;
2344		6.09181213		0.139432877;
2345		19.8053265		2.89711285;
2346		19.8320694		4.13368225;
2347		0.15408732		4.06538296;
2348		0.123748399		3.89728069;
2349		0.173225597		3.13702965;
2350		0.15270485		2.30482435;
2351		0.139027834		1.90335262;
2352		0.172749817		1.72809732;
2353		0.168750137		0.731136441;
2354		0.166801393		0.320647508;
2355		2.31237459		0.148325264;
2356		2.68792725		0.148198366;
2357		2.86003613		0.172418311;
2358		4.09667301		0.133608818;
2359		4.72227669		0.183164656;
2360		5.11357975		0.132026851;
2361		6.26867294		0.173986748;
2362		6.72823572		0.172837809;
2363		6.90392065		0.139123231;
2364		19.8472099		2.69510508;
2365		19.8606377		3.09637451;
2366		19.8270569		3.2717452;
2367		15.7311831		4.83102083;
2368		14.1009998		4.87630987;
2369		12.6954288		4.84501886;
2370		15.0965185		4.78085661;
2371		15.9079571		4.86740732;
2372		14.8959465		4.86235046;
2373		14.2708235		4.83476591;
2374		16.7262955		4.81605911;
2375		18.007803		1.48737919;
2376		16.9921379		1.48826706;
2377		16.4876423		1.9955529;
2378		18.511919		1.99069011;
2379		16.9953423		3.51243281;
2380		18.009367		3.51166272;
2381		18.5129929		3.00784683;
2382		16.4879837		3.00799179;
2383		8.00790977		1.48724532;
2384		6.99205685		1.48810339;
2385		6.48761845		1.9954226;
2386		6.99534321		3.51243424;
2387		8.00938129		3.51166224;
2388		6.48790407		3.00808835;
2389		3.00794983		1.48721623;
2390		1.99062276		1.4883368;
2391		1.48722947		1.99207294;
2392		1.48791337		3.00807762;
2393		3.51213336		1.99064696;
2394		1.99536717		3.51241636;
2395		3.00934744		3.5116396;
2396		3.513309		3.00792718;
2397		13.0079508		1.48721302;
2398		11.9918928		1.48788822;
2399		11.9954548		3.51245022;
2400		13.0093555		3.51164293;
2401		13.5119581		1.99071097;
2402		11.4877567		1.99544346;
2403		8.51196384		1.99070084;
2404		13.5130548		3.00783134;
2405		11.4881907		3.00785565;
2406		8.51307106		3.00784826;
2407		15.157567		3.82010674;
2408		10.1573029		3.82011533;
2409		5.15757418		3.82013202;
2410		14.8478079		1.18452847;
2411		9.84807205		1.18452322;
2412		4.84202433		1.18016779;
2413		14.8480988		3.81451559;
2414		9.84783173		3.81452346;
2415		4.84810448		3.81454229;
2416		15.1572943		1.17895722;
2417		10.1575584		1.1789521;
2418		5.1515336		1.185637;
2419		15.8389559		3.92592239;
2420		14.160738		3.92640924;
2421		10.840374		3.92748547;
2422		9.16222286		3.92747426;
2423		14.15944		1.07226849;
2424		9.15951633		1.07212555;
2425		15.8391151		1.07373583;
2426		10.837512		1.07289922;
2427		18.9181919		0.832609057;
2428		6.06824732		0.830849886;
2429		0.839665234		3.92795277;
2430		3.91894388		0.833924353;
2431		0.837516904		1.07305443;
2432		1.06752849		0.830459774;
2433		18.9316463		4.16900206;
2434		16.0728149		0.83912909;
2435		11.0679121		0.831177711;
2436		13.9188499		0.833775461;
2437		8.91941357		0.832249224;
2438		5.84086227		3.92804241;
2439		3.9317565		4.16915464;
2440		6.08137178		4.16639137;
2441		4.16217709		3.92741632;
2442		4.15945482		1.07227981;
2443		5.83782625		1.07258749;
2444		1.08144891		4.16696453;
2445		13.9256678		4.16163063;
2446		8.93213367		4.16987371;
2447		16.0736446		4.16038752;
2448		11.0819435		4.16650724;
2449		19.1615753		3.92666292;
2450		19.1600075		1.07171237;
2451		14.0464592		3.17369366;
2452		9.04646206		3.17369556;
2453		15.9720516		3.16842651;
2454		10.9720535		3.16842842;
2455		14.0287838		1.83159006;
2456		9.0287838		1.83159006;
2457		15.9543438		1.8263005;
2458		10.9544849		1.82633293;
2459		13.1755381		0.953334332;
2460		11.8298407		0.971125185;
2461		8.17449665		0.953786314;
2462		3.17553782		0.953334689;
2463		0.9719432		3.16880178;
2464		0.9537884		1.82547009;
2465		1.82984018		0.971124172;
2466		6.83080673		0.971503377;
2467		18.1736069		0.955007315;
2468		16.8319225		0.973424971;
2469		11.8255091		4.04621553;
2470		13.1688166		4.02803993;
2471		8.17018127		4.02888536;
2472		4.04754591		3.17475629;
2473		3.16888952		4.02812576;
2474		5.97131491		3.16937613;
2475		4.02968359		1.83067477;
2476		1.82550907		4.04621553;
2477		5.95358753		1.82524443;
2478		6.8244915		4.04669905;
2479		16.824419		4.04665899;
2480		18.1701794		4.0288825;
2481		19.0457783		3.17361903;
2482		19.0283432		1.83112776;
2483		18.0597782		4.45109987;
2484		16.933424		4.45180368;
2485		6.95430231		0.552605927;
2486		8.05255795		0.551915228;
2487		8.05977726		4.45110035;
2488		6.93345833		4.45177317;
2489		1.94023681		0.548898876;
2490		3.06654906		0.548238516;
2491		0.551924944		1.9473021;
2492		4.45197153		1.94994831;
2493		3.0404067		4.4389863;
2494		5.54687214		1.94268751;
2495		1.94744885		4.44809389;
2496		0.560910344		3.04038191;
2497		5.54848909		3.05007267;
2498		4.45361614		3.05734348;
2499		13.0665493		0.548238516;
2500		11.940237		0.548898876;
2501		13.0404024		4.43898106;
2502		11.9474487		4.44809389;
2503		15.501318		3.99067259;
2504		14.499012		3.99044871;
2505		12.5012989		3.99216199;
2506		10.5014086		3.99092627;
2507		9.49912834		3.99059391;
2508		19.4900131		3.98165059;
2509		17.5013618		3.99235845;
2510		7.82969379		2.82895684;
2511		2.82969379		2.82895684;
2512		0.493611127		3.99491549;
2513		7.15273619		2.8279748;
2514		6.85664034		3.83756089;
2515		3.83032393		3.83032632;
2516		2.15280843		2.82814693;
2517		1.85693216		3.83738565;
2518		5.50163651		3.99105191;
2519		2.5012989		3.99216151;
2520		4.49923992		3.99059081;
2521		7.50136185		3.99235988;
2522		12.8296671		2.82898521;
2523		13.829237		3.82931805;
2524		12.1530266		2.82790995;
2525		11.8569384		3.83739233;
2526		8.83034515		3.83034706;
2527		18.8302956		3.83029294;
2528		17.1527348		2.8279748;
2529		17.8291721		2.8290236;
2530		16.8565922		3.83753228;
2531		17.8284283		2.16993594;
2532		18.8375282		3.14274454;
2533		18.1472702		3.82504463;
2534		17.1717949		2.1530652;
2535		16.8130054		2.1859684;
2536		18.1465988		2.83876634;
2537		16.8114147		3.18697;
2538		16.1704617		3.82890916;
2539		18.8284817		1.17013371;
2540		16.8535709		1.17598164;
2541		18.1957798		1.80453575;
2542		16.1630325		1.85743654;
2543		16.0130634		4.49725914;
2544		19.0198269		4.49957657;
2545		16.0079861		2.50130677;
2546		18.9933338		2.49864769;
2547		18.0515575		0.55326438;
2548		16.0002003		0.500612259;
2549		19.0456257		0.464088976;
2550		15.5011768		1.00921559;
2551		14.4986401		1.00926089;
2552		12.4986591		1.00763977;
2553		10.5010147		1.00912058;
2554		9.49876213		1.00923967;
2555		14.4525852		3.05602551;
2556		9.45258522		3.05602551;
2557		15.5494366		3.04878759;
2558		10.5494375		3.04878759;
2559		15.1661606		2.17272902;
2560		14.8378429		2.17251468;
2561		14.8145266		4.18470478;
2562		12.8289204		2.17000532;
2563		10.1661625		2.1727314;
2564		9.83784294		2.17251444;
2565		9.81183815		4.1849165;
2566		7.82894802		2.17003369;
2567		5.16355228		2.17199445;
2568		4.83571386		2.172755;
2569		4.81438398		4.18525553;
2570		14.8366289		2.82702661;
2571		15.1651382		2.82630897;
2572		13.8378057		3.14273262;
2573		13.1468754		3.82478857;
2574		13.1470194		2.8387115;
2575		12.1717319		2.15277457;
2576		11.8117142		3.18665004;
2577		11.1712236		3.82951498;
2578		11.8130751		2.18582606;
2579		9.83662891		2.82702661;
2580		10.1651382		2.82630897;
2581		8.83781338		3.14273214;
2582		8.14727211		3.82504749;
2583		8.14699554		2.83884096;
2584		7.17179537		2.15306497;
2585		6.81141233		3.18697166;
2586		6.17182159		3.83013678;
2587		6.81301069		2.18596387;
2588		5.18848562		4.18560648;
2589		4.83692455		2.82798815;
2590		5.16484451		2.82727695;
2591		15.185894		0.814814925;
2592		10.188571		0.814604402;
2593		5.18553257		0.81479305;
2594		13.1961184		1.80467355;
2595		8.19587231		1.80453348;
2596		2.49865675		1.0076431;
2597		1.00783765		2.50128245;
2598		13.8284912		1.17018962;
2599		11.8527775		1.17491078;
2600		11.1631966		1.85742569;
2601		8.82851219		1.17013681;
2602		6.85305548		1.17503667;
2603		6.16267109		1.85682189;
2604		3.14352155		1.1624608;
2605		15.1886053		4.18506861;
2606		10.1859283		4.18527889;
2607		15.0540438		1.5318625;
2608		15.0538893		3.46581316;
2609		10.0540543		1.53186238;
2610		10.0538797		3.46581316;
2611		4.94578695		1.5340836;
2612		5.05388832		3.466048;
2613		13.9934731		2.49873352;
2614		13.9838972		4.50681686;
2615		11.0081148		2.50132823;
2616		9.0230999		4.50942945;
2617		8.99347305		2.49873352;
2618		5.94927311		4.5226903;
2619		6.00780249		2.50136042;
2620		3.99401736		2.49867964;
2621		4.01992273		4.49992895;
2622		10.9603558		4.5265913;
2623		10.9798603		0.500263572;
2624		5.98007774		0.50007242;
2625		14.0504494		0.476851791;
2626		4.0507884		0.477371067;
2627		9.05946541		0.462934405;
2628		6.1696806		1.16967726;
2629		0.502281249		1.01290917;
2630		0.976682961		0.490598559;
2631		1.81141233		3.18697214;
2632		1.17118478		3.8295505;
2633		1.85287404		2.16112232;
2634		1.85274529		1.17495775;
2635		1.16261744		1.85675788;
2636		1.16932881		1.16997886;
2637		13.1435213		1.16246033;
2638		11.1693535		1.17000818;
2639		8.14321995		1.16261983;
2640		17.4987335		1.00832415;
2641		19.5063229		1.00501537;
2642		6.17502403		3.1469965;
2643		5.17370081		3.20331025;
2644		4.84326982		3.21143627;
2645		7.18586874		3.1867907;
2646		0.95411706		4.53545189;
2647		19.4470749		3.05165458;
2648		2.82888508		2.17013454;
2649		3.83857751		3.14330053;
2650		3.19535041		3.19609809;
2651		2.17000532		2.17108011;
2652		3.14692616		3.82484603;
2653		3.14700055		2.83884001;
2654		2.1858685		3.18679428;
2655		7.49869251		1.0078063;
2656		4.49838877		1.00905466;
2657		3.1961236		1.80467725;
2658		1.1751622		3.14683867;
2659		5.50072956		1.00942194;
2660		3.82850361		1.17018831;
2661		15.1739492		3.20247269;
2662		14.8430262		3.2106111;
2663		10.1739492		3.20247269;
2664		9.84302616		3.2106111;
2665		13.1954832		3.19585299;
2666		12.1860075		3.18685174;
2667		11.1754608		3.14647341;
2668		8.19534206		3.19609928;
2669		16.1707344		1.1708132;
2670		18.19524		3.19609761;
2671		18.1427097		1.16332138;
2672		17.1858673		3.1867907;
2673		16.1754284		3.14648247;
2674		15.5487919		1.94418466;
2675		10.548831		1.94422364;
2676		14.4520874		1.95041931;
2677		9.4520874		1.95041931;
2678		19.4399242		1.94431162;
2679		3.82592082		1.85300803;
2680		2.83884096		1.85300529;
2681		4.81142282		0.814480007;
2682		5.15670776		1.78860247;
2683		7.83874893		1.85285115;
2684		6.81335211		1.81170797;
2685		4.82629824		1.7967478;
2686		1.80467331		1.80390048;
2687		15.1739712		1.7952739;
2688		13.8253269		1.85347021;
2689		10.1739712		1.79527462;
2690		8.82533073		1.85347116;
2691		14.8432178		1.78737676;
2692		12.8388777		1.85287404;
2693		11.813036		1.81141055;
2694		9.84321785		1.78737676;
2695		14.81182		0.815137923;
2696		9.81449223		0.814931333;
2697		18.8252354		1.85334325;
2698		16.8133469		1.81171644;
2699		17.8385582		1.85284567;
2700		13.0327635		1.8311106;
2701		11.981555		1.82973981;
2702		11.9986734		3.1448884;
2703		13.0322351		3.16903973;
2704		16.8550491		1.99866331;
2705		18.1687927		1.96776104;
2706		18.1686497		3.03273535;
2707		16.8297462		3.01840353;
2708		6.85505772		1.9986546;
2709		6.82974386		3.01840687;
2710		1.8311106		1.96723998;
2711		3.03275561		1.83114529;
2712		1.96789896		1.83064127;
2713		1.82974243		3.01843739;
2714		3.16939855		1.96791434;
2715		3.16889286		3.03275013;
2716		1.99859953		3.14510036;
2717		3.03206849		3.16935325;
2718		11.8548622		1.99858534;
2719		13.1693916		1.96789944;
2720		8.16907597		1.96772945;
2721		13.1693382		3.03244352;
2722		11.8300791		3.01781487;
2723		8.16887856		3.03275156;
2724		8.03246117		1.83064485;
2725		6.98213673		1.83006883;
2726		6.99860001		3.14508319;
2727		8.03206444		3.16935396;
2728		18.0322666		1.83065212;
2729		16.9821358		1.83007669;
2730		16.9986		3.14508247;
2731		18.0318871		3.16935396;
2732		16.9605618		0.562948823;
2733		17.8388882		3.14642596;
2734		17.1719055		1.8445816;
2735		7.83908987		3.14641404;
2736		7.17190552		1.84457779;
2737		13.1463518		2.16072035;
2738		11.8444986		2.82790065;
2739		8.14629936		2.16068649;
2740		3.14635444		2.16073418;
2741		2.83909035		3.1464138;
2742		1.84423876		2.82833505;
2743		2.16072011		1.85366762;
2744		6.8441534		2.82815623;
2745		18.1458225		2.16072297;
2746		16.8441563		2.82815433;
2747		12.8391247		3.14636302;
2748		12.1716537		1.84423614;
2749		17.7910652		2.01203346;
2750		17.2187767		1.99892259;
2751		17.9870491		2.79132175;
2752		16.9984055		2.78096437;
2753		7.79137373		2.01206541;
2754		7.21878004		1.99892151;
2755		7.98763418		2.79132771;
2756		6.99840546		2.78096485;
2757		2.9876349		2.79132748;
2758		1.99863195		2.78132963;
2759		2.79131413		2.01231527;
2760		2.01204967		2.20860553;
2761		12.9876223		2.7913053;
2762		11.9987068		2.78081417;
2763		12.7913942		2.01204967;
2764		12.2186317		1.99862218;
2765		5.16961002		4.01370287;
2766		15.1696186		4.01349783;
2767		10.1683702		4.01358557;
2768		5.16634941		0.987735868;
2769		10.1695213		0.986019254;
2770		15.1682787		0.986098468;
2771		14.832098		0.987347424;
2772		9.83334732		0.987268925;
2773		4.83015013		0.986496031;
2774		4.83342266		4.01240587;
2775		14.8334427		4.01220989;
2776		9.83218861		4.01229525;
2777		10.9953527		1.22053635;
2778		14.0024538		1.22050726;
2779		9.00248051		1.22044969;
2780		15.9965706		1.22109985;
2781		18.7762623		0.994798303;
2782		3.77650309		0.995102525;
2783		6.2186842		0.993319035;
2784		0.995318055		1.22052467;
2785		1.21824718		0.993431687;
2786		11.2183666		0.993612647;
2787		13.776474		0.995057881;
2788		8.77659798		0.9946751;
2789		16.2209377		0.996843517;
2790		5.99562979		1.22020233;
2791		4.00248575		1.22047758;
2792		19.0026016		1.2203238;
2793		18.7812881		4.00663519;
2794		3.7813158		4.00668097;
2795		6.22379589		4.00519657;
2796		1.22340322		4.00490904;
2797		13.778677		4.00350618;
2798		8.78145504		4.00687551;
2799		11.2235231		4.00480175;
2800		16.2207928		4.00310707;
2801		14.0033875		3.77900696;
2802		9.00437355		3.7797935;
2803		10.9972916		3.77922773;
2804		15.996542		3.77848673;
2805		0.997077107		3.77939415;
2806		5.9978137		3.7798233;
2807		4.00437689		3.77980042;
2808		19.0041866		3.77957106;
2809		17.7913227		2.9870615;
2810		12.9868231		2.20795846;
2811		7.98681021		2.20795512;
2812		7.79163599		2.98703337;
2813		2.79163599		2.98703337;
2814		2.98681378		2.2080009;
2815		2.20795846		2.01318097;
2816		12.7916412		2.9870224;
2817		17.9861851		2.20789528;
2818		5.00253868		3.92808676;
2819		4.99710226		1.07215166;
2820		15.0025463		3.92792726;
2821		10.0014591		3.92799783;
2822		15.0015125		1.0711993;
2823		10.002594		1.07113349;
2824		11.0305223		3.97476697;
2825		16.0273743		3.97205544;
2826		13.9722195		3.97270918;
2827		8.97503567		3.97559738;
2828		18.9694881		1.02461433;
2829		18.9747047		3.97513223;
2830		11.0247793		1.02493453;
2831		16.0273037		1.02761137;
2832		3.96957588		1.02515423;
2833		1.03017211		3.97503805;
2834		1.02465081		1.02477324;
2835		13.969533		1.02510262;
2836		8.96972275		1.02464116;
2837		6.03073978		3.97516251;
2838		3.97490406		3.97539139;
2839		6.02509928		1.02461171;
2840		18.9171944		0.525075436;
2841		14.875164		1.59877026;
2842		9.87517071		1.59877014;
2843		11.0853338		4.47072029;
2844		6.07708502		4.46325207;
2845		13.9227638		0.536405444;
2846		8.92628288		0.519292712;
2847		3.923002		0.536834955;
2848		1.0826298		4.4744668;
2849		4.87511826		3.39989281;
2850		4.82711887		3.01892853;
2851		5.18005657		3.01656651;
2852		14.8750763		3.39959168;
2853		9.87506962		3.39959168;
2854		14.8267574		3.01778007;
2855		9.82675743		3.01778007;
2856		15.180418		3.01541162;
2857		10.180418		3.01541162;
2858		14.8273973		1.98121214;
2859		9.82739735		1.98121214;
2860		15.1808987		1.98261166;
2861		10.1809006		1.98261511;
2862		5.12470198		1.60015714;
2863		4.8202033		1.98346806;
2864		5.17312145		1.98109245;
2865		17.9921989		4.28597641;
2866		7.01378965		0.717004418;
2867		7.99219847		4.28597832;
2868		2.00782752		0.714020491;
2869		4.28724337		2.01212287;
2870		2.98424935		4.28018332;
2871		0.719765067		2.98422909;
2872		5.71406889		2.9879086;
2873		12.0078278		0.714020491;
2874		12.9842415		4.28017473;
2875		19.2822437		2.01037264;
2876		14.286273		2.01341605;
2877		9.286273		2.01341605;
2878		15.7152224		2.98645425;
2879		10.7152348		2.98645544;
2880		17.0169106		0.72210294;
2881		11.1135902		0.49350211;
2882		6.11377048		0.493342191;
2883		1.11326849		0.487914413;
2884		8.88647556		4.51217794;
2885		3.88622999		4.50665903;
2886		18.8861294		4.50639391;
2887		18.0186005		3.9432261;
2888		16.9831944		1.05894864;
2889		18.9438248		1.98266232;
2890		6.98217487		1.05712056;
2891		3.9452374		1.98202896;
2892		3.01766586		3.94263101;
2893		1.98143101		1.0567714;
2894		6.05689764		3.01799464;
2895		1.05736351		3.01761365;
2896		13.9440603		1.98303735;
2897		8.94406319		1.98303795;
2898		13.0176382		3.94260144;
2899		8.01860046		3.9432292;
2900		11.0577545		3.01699686;
2901		16.0577164		3.01700139;
2902		11.981451		1.0567416;
2903		4.83664513		1.64367378;
2904		15.1633253		1.64233828;
2905		10.1633272		1.6423384;
2906		5.16324806		3.3563869;
2907		15.1632986		3.3560369;
2908		10.1632967		3.3560369;
2909		15.8810673		3.00582266;
2910		10.8810968		3.00582409;
2911		14.1206999		1.99424386;
2912		9.12070084		1.99424398;
2913		11.991209		0.879907131;
2914		0.882043839		3.00569987;
2915		1.9912051		0.879911959;
2916		6.9935317		0.881100893;
2917		16.9952812		0.884015739;
2918		13.0057125		4.11792374;
2919		8.00882339		4.12008905;
2920		3.0057354		4.11794996;
2921		5.88007975		3.007056;
2922		4.12187719		1.99298072;
2923		18.0088234		4.12008619;
2924		19.1194382		1.99303937;
2925		15.0019913		2.22055316;
2926		10.0019913		2.2205534;
2927		15.000761		2.77883625;
2928		10.000761		2.77883625;
2929		4.99988651		2.22034931;
2930		5.00076103		2.77965903;
2931		5.00760603		3.11180663;
2932		15.0076075		3.1108098;
2933		10.0076075		3.1108098;
2934		15.0080481		1.88716686;
2935		10.008049		1.88716757;
2936		4.99252939		1.88824034;
2937		19.0005741		2.14252734;
2938		4.00203753		2.14221048;
2939		2.14136481		1.00009131;
2940		12.1413822		1.00006485;
2941		7.14246559		1.00075364;
2942		14.0010195		2.14313436;
2943		9.00102139		2.14313483;
2944		12.8572454		3.99886608;
2945		2.85725594		3.99887514;
2946		6.00022507		2.85780621;
2947		17.8586597		3.99990535;
2948		1.00109792		2.8572247;
2949		7.85866022		3.99990797;
2950		16.0009174		2.85695028;
2951		11.000988		2.85694981;
2952		17.1434727		1.00250852;
2953		19.2831154		3.00342369;
2954		18.003458		0.717856526;
2955		13.9765348		2.82521033;
2956		8.97653675		2.8252089;
2957		18.9758739		2.82516718;
2958		11.0258112		2.17488503;
2959		6.02503729		2.17405915;
2960		13.0105762		0.713257194;
2961		11.9953442		4.28381157;
2962		8.00466824		0.71620208;
2963		3.01057649		0.713257194;
2964		0.71621716		1.99527323;
2965		4.28812599		3.00646305;
2966		5.71313667		1.99360693;
2967		1.9953444		4.28381157;
2968		6.98943663		4.28676176;
2969		16.9894047		4.28677368;
2970		14.2868023		3.00491762;
2971		9.28680229		3.00491762;
2972		15.7144823		1.99508834;
2973		10.7146177		1.99517417;
2974		17.1734886		3.97537041;
2975		17.8252182		1.02617657;
2976		7.17349243		3.97537208;
2977		7.82592916		1.02514279;
2978		3.97768712		2.82605648;
2979		2.17416167		3.97487044;
2980		2.8265934		1.02464414;
2981		1.02514696		2.17407107;
2982		16.0254955		2.17483997;
2983		12.1741648		3.97487402;
2984		12.8265934		1.02464414;
2985		17.1664104		3.01789212;
2986		7.16641188		3.01789236;
2987		16.9818916		2.16656065;
2988		6.98189449		2.1665585;
2989		11.9818392		2.16635227;
2990		2.16642308		3.01793981;
2991		12.1666174		3.01783419;
2992		12.995429		1.01136541;
2993		12.005722		3.98801064;
2994		18.9882202		2.9934411;
2995		3.99030089		2.99460793;
2996		2.99542904		1.01136553;
2997		13.9890718		2.99351764;
2998		8.98907566		2.99351668;
2999		6.01170921		2.00551319;
3000		1.01201034		2.00560474;
3001		16.0124054		2.00654316;
3002		11.012641		2.00659037;
3003		2.00571799		3.98800659;
3004		7.99438477		1.0120064;
3005		7.00467539		3.98865676;
3006		17.9934826		1.01325953;
3007		17.0046501		3.98864508;
3008		19.1508846		3.04277897;
3009		1.95614398		4.15119028;
3010		11.9561443		4.15119123;
3011		4.15383911		3.0445962;
3012		6.95348072		4.1525631;
3013		16.9534416		4.15255547;
3014		5.84768534		1.95547628;
3015		0.848831713		1.95608497;
3016		13.0465546		0.84746033;
3017		3.0465548		0.847460449;
3018		18.0428257		0.85027951;
3019		8.04388523		0.848820448;
3020		15.8486452		1.95671558;
3021		10.8488245		1.95678973;
3022		14.1526098		3.04327226;
3023		9.15261173		3.0432725;
</Nodes>

<Elements>
1		"ContElem1"		1050		0		110;
2		"ContElem1"		1050		105		104;
3		"ContElem1"		1052		107		1051;
4		"ContElem1"		1052		1051		1050;
5		"ContElem1"		1051		105		1050;
6		"ContElem1"		1050		104		0;
7		"ContElem1"		1052		110		109;
8		"ContElem1"		1052		1050		110;
9		"ContElem1"		1051		107		106;
10		"ContElem1"		1051		106		105;
11		"ContElem1"		1052		109		108;
12		"ContElem1"		1052		108		107;
13		"ContElem1"		1053		1		117;
14		"ContElem1"		1053		112		111;
15		"ContElem1"		1055		114		1054;
16		"ContElem1"		1055		1054		1053;
17		"ContElem1"		1054		112		1053;
18		"ContElem1"		1053		111		1;
19		"ContElem1"		1055		117		116;
20		"ContElem1"		1055		1053		117;
21		"ContElem1"		1054		114		113;
22		"ContElem1"		1054		113		112;
23		"ContElem1"		1055		116		115;
24		"ContElem1"		1055		115		114;
25		"ContElem1"		1056		2		124;
26		"ContElem1"		1056		119		118;
27		"ContElem1"		1058		121		1057;
28		"ContElem1"		1058		1057		1056;
29		"ContElem1"		1057		119		1056;
30		"ContElem1"		1056		118		2;
31		"ContElem1"		1058		124		123;
32		"ContElem1"		1058		1056		124;
33		"ContElem1"		1057		121		120;
34		"ContElem1"		1057		120		119;
35		"ContElem1"		1058		123		122;
36		"ContElem1"		1058		122		121;
37		"ContElem1"		1059		3		131;
38		"ContElem1"		1059		126		125;
39		"ContElem1"		1061		128		1060;
40		"ContElem1"		1061		1060		1059;
41		"ContElem1"		1060		126		1059;
42		"ContElem1"		1059		125		3;
43		"ContElem1"		1061		131		130;
44		"ContElem1"		1061		1059		131;
45		"ContElem1"		1060		128		127;
46		"ContElem1"		1060		127		126;
47		"ContElem1"		1061		130		129;
48		"ContElem1"		1061		129		128;
49		"ContElem1"		1062		4		138;
50		"ContElem1"		1062		133		132;
51		"ContElem1"		1064		135		1063;
52		"ContElem1"		1064		1063		1062;
53		"ContElem1"		1063		133		1062;
54		"ContElem1"		1062		132		4;
55		"ContElem1"		1064		138		137;
56		"ContElem1"		1064		1062		138;
57		"ContElem1"		1063		135		134;
58		"ContElem1"		1063		134		133;
59		"ContElem1"		1064		137		136;
60		"ContElem1"		1064		136		135;
61		"ContElem1"		1065		5		145;
62		"ContElem1"		1065		140		139;
63		"ContElem1"		1067		142		1066;
64		"ContElem1"		1067		1066		1065;
65		"ContElem1"		1066		140		1065;
66		"ContElem1"		1065		139		5;
67		"ContElem1"		1067		145		144;
68		"ContElem1"		1067		1065		145;
69		"ContElem1"		1066		142		141;
70		"ContElem1"		1066		141		140;
71		"ContElem1"		1067		144		143;
72		"ContElem1"		1067		143		142;
73		"ContElem1"		1068		6		152;
74		"ContElem1"		1068		147		146;
75		"ContElem1"		1070		149		1069;
76		"ContElem1"		1070		1069		1068;
77		"ContElem1"		1069		147		1068;
78		"ContElem1"		1068		146		6;
79		"ContElem1"		1070		152		151;
80		"ContElem1"		1070		1068		152;
81		"ContElem1"		1069		149		148;
82		"ContElem1"		1069		148		147;
83		"ContElem1"		1070		151		150;
84		"ContElem1"		1070		150		149;
85		"ContElem1"		1071		7		159;
86		"ContElem1"		1071		154		153;
87		"ContElem1"		1073		156		1072;
88		"ContElem1"		1073		1072		1071;
89		"ContElem1"		1072		154		1071;
90		"ContElem1"		1071		153		7;
91		"ContElem1"		1073		159		158;
92		"ContElem1"		1073		1071		159;
93		"ContElem1"		1072		156		155;
94		"ContElem1"		1072		155		154;
95		"ContElem1"		1073		158		157;
96		"ContElem1"		1073		157		156;
97		"ContElem1"		1074		8		166;
98		"ContElem1"		1074		161		160;
99		"ContElem1"		1076		163		1075;
100		"ContElem1"		1076		1075		1074;
101		"ContElem1"		1075		161		1074;
102		"ContElem1"		1074		160		8;
103		"ContElem1"		1076		166		165;
104		"ContElem1"		1076		1074		166;
105		"ContElem1"		1075		163		162;
106		"ContElem1"		1075		162		161;
107		"ContElem1"		1076		165		164;
108		"ContElem1"		1076		164		163;
109		"ContElem1"		1077		9		173;
110		"ContElem1"		1077		168		167;
111		"ContElem1"		1079		170		1078;
112		"ContElem1"		1079		1078		1077;
113		"ContElem1"		1078		168		1077;
114		"ContElem1"		1077		167		9;
115		"ContElem1"		1079		173		172;
116		"ContElem1"		1079		1077		173;
117		"ContElem1"		1078		170		169;
118		"ContElem1"		1078		169		168;
119		"ContElem1"		1079		172		171;
120		"ContElem1"		1079		171		170;
121		"ContElem1"		1080		10		180;
122		"ContElem1"		1080		175		174;
123		"ContElem1"		1082		177		1081;
124		"ContElem1"		1082		1081		1080;
125		"ContElem1"		1081		175		1080;
126		"ContElem1"		1080		174		10;
127		"ContElem1"		1082		180		179;
128		"ContElem1"		1082		1080		180;
129		"ContElem1"		1081		177		176;
130		"ContElem1"		1081		176		175;
131		"ContElem1"		1082		179		178;
132		"ContElem1"		1082		178		177;
133		"ContElem1"		1083		11		187;
134		"ContElem1"		1083		182		181;
135		"ContElem1"		1085		184		1084;
136		"ContElem1"		1085		1084		1083;
137		"ContElem1"		1084		182		1083;
138		"ContElem1"		1083		181		11;
139		"ContElem1"		1085		187		186;
140		"ContElem1"		1085		1083		187;
141		"ContElem1"		1084		184		183;
142		"ContElem1"		1084		183		182;
143		"ContElem1"		1085		186		185;
144		"ContElem1"		1085		185		184;
145		"ContElem1"		1086		12		194;
146		"ContElem1"		1086		189		188;
147		"ContElem1"		1088		191		1087;
148		"ContElem1"		1088		1087		1086;
149		"ContElem1"		1087		189		1086;
150		"ContElem1"		1086		188		12;
151		"ContElem1"		1088		194		193;
152		"ContElem1"		1088		1086		194;
